reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,clean_content,Topik_1,Topik_2,Topik_3,Topik_4,Topik_5
74adaebb-6afd-4b94-bed2-0ed79962b592,solikhin hadi,https://play-lh.googleusercontent.com/a/ACg8ocI6Ar25TvCyHuQ2cwWb9Srk634lmwNd6kwRIe7HD7mKqX8-kw=mo,lupa FFIN pas verifikasi lewat email kok bukan email saya yng terdaftar,5,0,,2025-06-20 12:36:43,,,,lupa ffin pas verifikasi lewat email kok bukan email saya yng daftar,0.020220852396223142,0.757439799313776,0.02090525213798121,0.18080865235603655,0.020625443795983113
ba3b482f-8c9c-4db1-bdfb-7d13ebb11373,Wafiq Abrori,https://play-lh.googleusercontent.com/a/ACg8ocLHhbkrLqSJkgmDpg7fvW3UqeZzyzYtOIwNbZCovao1r8M2rg=mo,"PERBAIKI WEBNYA LAH.. MASA SEKELAS PEMERINTAH WEB NYA AMBURADUL PARAH.. SAMPE HABIS PULSA GW BERULANG ULANG GAGAL TERUS, DATA GA KESIMPEN HARUS MULAI DARI AWAL LAGI.. KOK ""PINTERNYA"" MINTA AMPUN BGT 😭 MAU FOTO KETERANGANNYA HARUS DIBAWAH 300KB, GILA KECIL AMAT.. PDHL UDAH FOTO PAKE FITUR KAMERA DI WEBNYA.. KOK BISA FITUR YG DIBIKIN SENDIRI MALAH GA KOMPATIBEL SAMA SISTEMNYA SENDIRI, KOCAK BET 😭 BUBAR DEH BUBAR KALO GA BECUS",1,0,,2025-06-20 07:19:27,,,,baik webnya lah masa kelas perintah web nya amburadul parah sampe habis pulsa gw ulang ulang gagal terus data ga kesimpen harus mulai dari awal lagi kok pinternya minta ampun bgt mau foto terang harus bawah 300kb gila kecil amat pdhl udah foto pake fitur kamera di webnya kok bisa fitur yg bikin sendiri malah ga kompatibel sama sistem sendiri kocak bet bubar deh bubar kalo ga becus,0.1164360830162871,0.39198697511954583,0.0038863889721124983,0.48381476686122854,0.003875786030825884
90e20bc6-209b-4170-a412-5bbdf0f3b46f,Ananda Al Jafar,https://play-lh.googleusercontent.com/a-/ALV-UjXUfeM3k8lEzmwt8URb2QwbYRuFsxU2KPpSJ7-VR2uypf6FzgOH,kok kirim verifikasi kode telepon aja lama banget,1,0,2.0.4,2025-06-20 07:02:14,,,2.0.4,kok kirim verifikasi kode telepon aja lama banget,0.02564740203560316,0.8985675826835925,0.025078971369905098,0.02562447537399754,0.025081568536901654
bab01d77-8ed2-4d64-bbb0-5b926d2bde09,Wynce,https://play-lh.googleusercontent.com/a/ACg8ocK838Y_ItjaRoenFWUMBvaggLnsb7gXdsRTElBQO6nVaGRU=mo,"kau, Orang buat pajak aja kau persulit ya",1,0,,2025-06-20 04:42:57,,,,kau orang buat pajak aja kau sulit ya,0.41212537411758143,0.028914762399811104,0.5003571986248659,0.029428709373690586,0.02917395548405104
92263c8f-e981-47c8-9cbf-f5e5716b945f,Farhan Kholilurrohman,https://play-lh.googleusercontent.com/a-/ALV-UjW1LKREiFmiMAE4LNWirP0YV0lhHESASXU3f-uWeJvo7dRTp5eHkg,memprihatinkan sekali sekelas website pemerintah selelet ini,1,0,2.0.4,2025-06-20 04:05:23,,,2.0.4,prihatin sekali kelas website perintah lelet ini,0.033471091855210265,0.033649259897901906,0.03413766099796108,0.5602415992682344,0.33850038798069243
8b689f4b-0897-4f31-8edf-f3a5f060050f,Sultan Jowo,https://play-lh.googleusercontent.com/a-/ALV-UjUW9Kl12z6zNdjdInLSOkG6-vMKxYOZPk8tAtavMPo_S25GlMxNnA,"lupa password tidak bisa di reset ulang ,kacau",1,0,2.0.4,2025-06-20 03:43:08,,,2.0.4,lupa password tidak bisa di reset ulang kacau,0.022674398399840926,0.9094501036756053,0.022357640280070864,0.02246750647645612,0.023050351168026798
4cefba18-dd89-4c61-8467-1d7c2c3d952a,Ramadho Anuar,https://play-lh.googleusercontent.com/a-/ALV-UjW4dqtRvO43DPuB7bFg0oKkhK71oPbCxOoGNO0WYcNNRvcIVZk,aplikasi terbobrok yang pernah saya buka,1,0,,2025-06-19 08:56:31,,,,aplikasi bobrok yang pernah saya buka,0.03357838128300182,0.033685061310503965,0.0340230562741474,0.7312802624895688,0.16743323864277804
60906be9-6c38-4e1b-88d2-23c71fdc83ae,Arga Aswar,https://play-lh.googleusercontent.com/a-/ALV-UjW5-vyQITj7Mxs3TzbByD1XLAb2bC2MKNjmTzG5G1IckSXAAj4,sangat buruk,1,0,,2025-06-19 07:57:30,,,,sangat buruk,0.06672183623874879,0.0666668308129129,0.7303751024737329,0.06666684992657991,0.06956938054802558
3e8aa820-6b19-4e2b-9614-151e3caeaff2,Yoel Alberto,https://play-lh.googleusercontent.com/a-/ALV-UjUVZMKrYepWBzIOHFWlyQfegP3HnTo3XxZrL0CqJWoZa-z9-K_l,ribettt bet ngurus ny wkwk perbaiki sistem pak/bu jgn makan gaji doang,1,0,2.0.4,2025-06-19 06:13:13,,,2.0.4,ribettt bet ngurus ny wkwk baik sistem pak bu jgn makan gaji doang,0.12880595629500138,0.018261428894917324,0.8164495196700765,0.01827115723380676,0.018211937906198062
d48fa941-b9ea-45b0-8919-44084c699b80,Ar Ardi,https://play-lh.googleusercontent.com/a-/ALV-UjUOvefE2n-_Bx3xc7mTaPDthguIxOfBNSOvBXRqm08a1kFnBtjm,aplikasi sulit email pun berubah aneh saya,1,0,,2025-06-19 05:06:11,,,,aplikasi sulit email pun ubah aneh saya,0.5368466004002979,0.22534471480846585,0.0255398461742242,0.025472321016666893,0.18679651760034519
